,Date,Code UF,max,min,médiane
20404,2023-11-26,2344,14,14,14.0
20405,2023-11-27,2344,16,16,16.0
20406,2023-11-28,2344,16,16,16.0
20407,2023-11-29,2344,14,14,14.0
20408,2023-11-30,2344,15,15,15.0
20409,2023-12-01,2344,14,14,14.0
20410,2023-12-02,2344,14,14,14.0
20411,2023-12-03,2344,13,13,13.0
20412,2023-12-04,2344,15,15,15.0
20413,2023-12-05,2344,15,15,15.0
20414,2023-12-06,2344,15,15,15.0
20415,2023-12-07,2344,14,14,14.0
20416,2023-12-08,2344,13,13,13.0
20417,2023-12-09,2344,12,12,12.0
20418,2023-12-10,2344,12,12,12.0
20419,2023-12-11,2344,12,12,12.0
20420,2023-12-12,2344,15,15,15.0
20421,2023-12-13,2344,15,15,15.0
20422,2023-12-14,2344,15,15,15.0
20423,2023-12-15,2344,15,15,15.0
20424,2023-12-16,2344,15,15,15.0
20425,2023-12-17,2344,13,13,13.0
20426,2023-12-18,2344,14,14,14.0
20427,2023-12-19,2344,14,14,14.0
20428,2023-12-20,2344,16,16,16.0
20429,2023-12-21,2344,14,14,14.0
20430,2023-12-22,2344,15,15,15.0
20431,2023-12-23,2344,14,14,14.0
20432,2023-12-24,2344,12,12,12.0
20433,2023-12-25,2344,12,12,12.0
20434,2023-12-26,2344,10,10,10.0
20435,2023-12-27,2344,10,10,10.0
20436,2023-12-28,2344,10,10,10.0
20437,2023-12-29,2344,10,10,10.0
20438,2023-12-30,2344,10,10,10.0
20439,2023-12-31,2344,9,9,9.0
20440,2023-01-01,2369,0,0,0.0
20441,2023-01-02,2369,3,3,3.0
20442,2023-01-03,2369,7,7,7.0
20443,2023-01-04,2369,9,9,9.0
20444,2023-01-05,2369,8,8,8.0
20445,2023-01-06,2369,9,9,9.0
20446,2023-01-07,2369,10,10,10.0
20447,2023-01-08,2369,10,10,10.0
20448,2023-01-09,2369,12,12,12.0
20449,2023-01-10,2369,10,10,10.0
20450,2023-01-11,2369,9,9,9.0
20451,2023-01-12,2369,8,8,8.0
20452,2023-01-13,2369,8,8,8.0
20453,2023-01-14,2369,8,8,8.0
20454,2023-01-15,2369,9,9,9.0
20455,2023-01-16,2369,11,11,11.0
20456,2023-01-17,2369,9,9,9.0
20457,2023-01-18,2369,10,10,10.0
20458,2023-01-19,2369,11,11,11.0
20459,2023-01-20,2369,14,14,14.0
20460,2023-01-21,2369,14,14,14.0
20461,2023-01-22,2369,14,14,14.0
20462,2023-01-23,2369,16,16,16.0
20463,2023-01-24,2369,15,15,15.0
20464,2023-01-25,2369,12,12,12.0
20465,2023-01-26,2369,14,14,14.0
20466,2023-01-27,2369,13,13,13.0
20467,2023-01-28,2369,12,12,12.0
20468,2023-01-29,2369,12,12,12.0
20469,2023-01-30,2369,11,11,11.0
20470,2023-01-31,2369,12,12,12.0
20471,2023-02-01,2369,14,14,14.0
20472,2023-02-02,2369,15,15,15.0
20473,2023-02-03,2369,12,12,12.0
20474,2023-02-04,2369,13,13,13.0
20475,2023-02-05,2369,14,14,14.0
20476,2023-02-06,2369,14,14,14.0
20477,2023-02-07,2369,15,15,15.0
20478,2023-02-08,2369,16,16,16.0
20479,2023-02-09,2369,17,17,17.0
20480,2023-02-10,2369,19,19,19.0
20481,2023-02-11,2369,16,16,16.0
20482,2023-02-12,2369,17,17,17.0
20483,2023-02-13,2369,16,16,16.0
20484,2023-02-14,2369,14,14,14.0
20485,2023-02-15,2369,13,13,13.0
20486,2023-02-16,2369,12,12,12.0
20487,2023-02-17,2369,14,14,14.0
20488,2023-02-18,2369,13,13,13.0
20489,2023-02-19,2369,13,13,13.0
20490,2023-02-20,2369,12,12,12.0
20491,2023-02-21,2369,12,12,12.0
20492,2023-02-22,2369,8,8,8.0
20493,2023-02-23,2369,5,5,5.0
20494,2023-02-24,2369,0,0,0.0
20495,2023-02-25,2369,0,0,0.0
20496,2023-02-26,2369,0,0,0.0
20497,2023-02-27,2369,0,0,0.0
20498,2023-02-28,2369,0,0,0.0
20499,2023-03-01,2369,0,0,0.0
20500,2023-03-02,2369,0,0,0.0
20501,2023-03-03,2369,0,0,0.0
20502,2023-03-04,2369,0,0,0.0
20503,2023-03-05,2369,0,0,0.0
20504,2023-03-06,2369,6,6,6.0
20505,2023-03-07,2369,8,8,8.0
20506,2023-03-08,2369,10,10,10.0
20507,2023-03-09,2369,11,11,11.0
20508,2023-03-10,2369,12,12,12.0
20509,2023-03-11,2369,11,11,11.0
20510,2023-03-12,2369,12,12,12.0
20511,2023-03-13,2369,14,14,14.0
20512,2023-03-14,2369,14,14,14.0
20513,2023-03-15,2369,15,15,15.0
20514,2023-03-16,2369,17,17,17.0
20515,2023-03-17,2369,15,15,15.0
20516,2023-03-18,2369,13,13,13.0
20517,2023-03-19,2369,14,14,14.0
20518,2023-03-20,2369,16,16,16.0
20519,2023-03-21,2369,19,18,18.0
20520,2023-03-22,2369,14,14,14.0
20521,2023-03-23,2369,12,12,12.0
20522,2023-03-24,2369,11,11,11.0
20523,2023-03-25,2369,12,12,12.0
20524,2023-03-26,2369,12,12,12.0
20525,2023-03-27,2369,15,15,15.0
20526,2023-03-28,2369,15,15,15.0
20527,2023-03-29,2369,16,16,16.0
20528,2023-03-30,2369,16,16,16.0
20529,2023-03-31,2369,13,13,13.0
20530,2023-04-01,2369,10,10,10.0
20531,2023-04-02,2369,11,11,11.0
20532,2023-04-03,2369,12,12,12.0
20533,2023-04-04,2369,12,12,12.0
20534,2023-04-05,2369,13,13,13.0
20535,2023-04-06,2369,13,13,13.0
20536,2023-04-07,2369,16,16,16.0
20537,2023-04-08,2369,16,16,16.0
20538,2023-04-09,2369,16,16,16.0
20539,2023-04-10,2369,16,16,16.0
20540,2023-04-11,2369,14,14,14.0
20541,2023-04-12,2369,14,14,14.0
20542,2023-04-13,2369,15,15,15.0
20543,2023-04-14,2369,13,13,13.0
20544,2023-04-15,2369,13,13,13.0
20545,2023-04-16,2369,13,13,13.0
20546,2023-04-17,2369,13,13,13.0
20547,2023-04-18,2369,13,13,13.0
20548,2023-04-19,2369,12,12,12.0
20549,2023-04-20,2369,14,14,14.0
20550,2023-04-21,2369,16,16,16.0
20551,2023-04-22,2369,13,13,13.0
20552,2023-04-23,2369,14,14,14.0
20553,2023-04-24,2369,14,14,14.0
20554,2023-04-25,2369,15,15,15.0
20555,2023-04-26,2369,13,13,13.0
20556,2023-04-27,2369,14,14,14.0
20557,2023-04-28,2369,19,19,19.0
20558,2023-04-29,2369,19,19,19.0
20559,2023-04-30,2369,19,19,19.0
20560,2023-05-01,2369,18,18,18.0
20561,2023-05-02,2369,17,17,17.0
20562,2023-05-03,2369,16,16,16.0
20563,2023-05-04,2369,16,16,16.0
20564,2023-05-05,2369,16,16,16.0
20565,2023-05-06,2369,14,14,14.0
20566,2023-05-07,2369,15,15,15.0
20567,2023-05-08,2369,16,16,16.0
20568,2023-05-09,2369,18,18,18.0
20569,2023-05-10,2369,15,15,15.0
20570,2023-05-11,2369,12,12,12.0
20571,2023-05-12,2369,12,12,12.0
20572,2023-05-13,2369,13,13,13.0
20573,2023-05-14,2369,14,14,14.0
20574,2023-05-15,2369,14,14,14.0
20575,2023-05-16,2369,15,15,15.0
20576,2023-05-17,2369,16,16,16.0
20577,2023-05-18,2369,16,16,16.0
20578,2023-05-19,2369,10,10,10.0
20579,2023-05-20,2369,11,11,11.0
20580,2023-05-21,2369,11,11,11.0
20581,2023-05-22,2369,7,7,7.0
20582,2023-05-23,2369,10,10,10.0
20583,2023-05-24,2369,9,9,9.0
20584,2023-05-25,2369,9,9,9.0
20585,2023-05-26,2369,9,9,9.0
20586,2023-05-27,2369,10,10,10.0
20587,2023-05-28,2369,10,10,10.0
20588,2023-05-29,2369,10,10,10.0
20589,2023-05-30,2369,8,8,8.0
20590,2023-05-31,2369,8,8,8.0
20591,2023-06-01,2369,8,8,8.0
20592,2023-06-02,2369,6,6,6.0
20593,2023-06-03,2369,7,7,7.0
20594,2023-06-04,2369,7,7,7.0
20595,2023-06-05,2369,9,9,9.0
20596,2023-06-06,2369,12,12,12.0
20597,2023-06-07,2369,13,13,13.0
20598,2023-06-08,2369,12,12,12.0
20599,2023-06-09,2369,12,12,12.0
20600,2023-06-10,2369,12,12,12.0
20601,2023-06-11,2369,13,13,13.0
20602,2023-06-12,2369,14,14,14.0
20603,2023-06-13,2369,15,15,15.0
20604,2023-06-14,2369,15,15,15.0
20605,2023-06-15,2369,13,13,13.0
20606,2023-06-16,2369,14,14,14.0
20607,2023-06-17,2369,14,14,14.0
20608,2023-06-18,2369,12,12,12.0
20609,2023-06-19,2369,13,13,13.0
20610,2023-06-20,2369,12,12,12.0
20611,2023-06-21,2369,13,13,13.0
20612,2023-06-22,2369,13,13,13.0
20613,2023-06-23,2369,14,14,14.0
20614,2023-06-24,2369,11,11,11.0
20615,2023-06-25,2369,11,11,11.0
20616,2023-06-26,2369,11,11,11.0
20617,2023-06-27,2369,11,11,11.0
20618,2023-06-28,2369,10,10,10.0
20619,2023-06-29,2369,11,11,11.0
20620,2023-06-30,2369,12,12,12.0
20621,2023-07-01,2369,10,10,10.0
20622,2023-07-02,2369,11,11,11.0
20623,2023-07-03,2369,11,11,11.0
20624,2023-07-04,2369,13,13,13.0
20625,2023-07-05,2369,11,11,11.0
20626,2023-07-06,2369,9,9,9.0
20627,2023-07-07,2369,0,0,0.0
20628,2023-07-08,2369,0,0,0.0
20629,2023-07-09,2369,0,0,0.0
20630,2023-07-10,2369,0,0,0.0
20631,2023-07-11,2369,0,0,0.0
20632,2023-07-12,2369,0,0,0.0
20633,2023-07-13,2369,0,0,0.0
20634,2023-07-14,2369,0,0,0.0
20635,2023-07-15,2369,0,0,0.0
20636,2023-07-16,2369,0,0,0.0
20637,2023-07-17,2369,0,0,0.0
20638,2023-07-18,2369,0,0,0.0
20639,2023-07-19,2369,0,0,0.0
20640,2023-07-20,2369,0,0,0.0
20641,2023-07-21,2369,0,0,0.0
20642,2023-07-22,2369,0,0,0.0
20643,2023-07-23,2369,0,0,0.0
20644,2023-07-24,2369,0,0,0.0
20645,2023-07-25,2369,0,0,0.0
20646,2023-07-26,2369,0,0,0.0
20647,2023-07-27,2369,0,0,0.0
20648,2023-07-28,2369,0,0,0.0
20649,2023-07-29,2369,0,0,0.0
20650,2023-07-30,2369,0,0,0.0
20651,2023-07-31,2369,0,0,0.0
20652,2023-08-01,2369,0,0,0.0
20653,2023-08-02,2369,1,0,0.0
20654,2023-08-03,2369,0,0,0.0
20655,2023-08-04,2369,0,0,0.0
20656,2023-08-05,2369,0,0,0.0
20657,2023-08-06,2369,0,0,0.0
20658,2023-08-07,2369,0,0,0.0
20659,2023-08-08,2369,0,0,0.0
20660,2023-08-09,2369,0,0,0.0
20661,2023-08-10,2369,0,0,0.0
20662,2023-08-11,2369,0,0,0.0
20663,2023-08-12,2369,0,0,0.0
20664,2023-08-13,2369,0,0,0.0
20665,2023-08-14,2369,0,0,0.0
20666,2023-08-15,2369,0,0,0.0
20667,2023-08-16,2369,0,0,0.0
20668,2023-08-17,2369,0,0,0.0
20669,2023-08-18,2369,0,0,0.0
20670,2023-08-19,2369,0,0,0.0
20671,2023-08-20,2369,0,0,0.0
20672,2023-08-21,2369,0,0,0.0
20673,2023-08-22,2369,0,0,0.0
20674,2023-08-23,2369,0,0,0.0
20675,2023-08-24,2369,0,0,0.0
20676,2023-08-25,2369,0,0,0.0
20677,2023-08-26,2369,1,0,0.0
20678,2023-08-27,2369,1,0,0.0
20679,2023-08-28,2369,0,0,0.0
20680,2023-08-29,2369,2,0,0.0
20681,2023-08-30,2369,0,0,0.0
20682,2023-08-31,2369,0,0,0.0
20683,2023-09-01,2369,0,0,0.0
20684,2023-09-02,2369,0,0,0.0
20685,2023-09-03,2369,0,0,0.0
20686,2023-09-04,2369,0,0,0.0
20687,2023-09-05,2369,0,0,0.0
20688,2023-09-06,2369,1,0,0.0
20689,2023-09-07,2369,0,0,0.0
20690,2023-09-08,2369,0,0,0.0
20691,2023-09-09,2369,0,0,0.0
20692,2023-09-10,2369,0,0,0.0
20693,2023-09-11,2369,9,9,9.0
20694,2023-09-12,2369,10,10,10.0
20695,2023-09-13,2369,12,12,12.0
20696,2023-09-14,2369,13,13,13.0
20697,2023-09-15,2369,11,11,11.0
20698,2023-09-16,2369,12,12,12.0
20699,2023-09-17,2369,12,12,12.0
20700,2023-09-18,2369,13,13,13.0
20701,2023-09-19,2369,13,13,13.0
20702,2023-09-20,2369,9,9,9.0
20703,2023-09-21,2369,10,10,10.0
20704,2023-09-22,2369,8,8,8.0
20705,2023-09-23,2369,9,9,9.0
20706,2023-09-24,2369,9,9,9.0
20707,2023-09-25,2369,10,10,10.0
20708,2023-09-26,2369,11,11,11.0
20709,2023-09-27,2369,11,11,11.0
20710,2023-09-28,2369,10,10,10.0
20711,2023-09-29,2369,10,10,10.0
20712,2023-09-30,2369,9,9,9.0
20713,2023-10-01,2369,9,9,9.0
20714,2023-10-02,2369,10,10,10.0
20715,2023-10-03,2369,11,11,11.0
20716,2023-10-04,2369,12,12,12.0
20717,2023-10-05,2369,12,12,12.0
20718,2023-10-06,2369,14,14,14.0
20719,2023-10-07,2369,15,15,15.0
20720,2023-10-08,2369,14,14,14.0
20721,2023-10-09,2369,11,11,11.0
20722,2023-10-10,2369,11,11,11.0
20723,2023-10-11,2369,10,10,10.0
20724,2023-10-12,2369,11,11,11.0
20725,2023-10-13,2369,13,13,13.0
20726,2023-10-14,2369,11,11,11.0
20727,2023-10-15,2369,13,13,13.0
20728,2023-10-16,2369,14,14,14.0
20729,2023-10-17,2369,14,14,14.0
20730,2023-10-18,2369,14,14,14.0
20731,2023-10-19,2369,13,13,13.0
20732,2023-10-20,2369,14,14,14.0
20733,2023-10-21,2369,14,14,14.0
20734,2023-10-22,2369,12,12,12.0
20735,2023-10-23,2369,12,12,12.0
20736,2023-10-24,2369,13,13,13.0
20737,2023-10-25,2369,13,13,13.0
20738,2023-10-26,2369,15,15,15.0
20739,2023-10-27,2369,19,19,19.0
20740,2023-10-28,2369,18,18,18.0
20741,2023-10-29,2369,18,17,17.0
20742,2023-10-30,2369,17,17,17.0
20743,2023-10-31,2369,14,14,14.0
20744,2023-11-01,2369,12,12,12.0
20745,2023-11-02,2369,13,13,13.0
20746,2023-11-03,2369,14,14,14.0
20747,2023-11-04,2369,14,14,14.0
20748,2023-11-05,2369,15,15,15.0
20749,2023-11-06,2369,14,14,14.0
20750,2023-11-07,2369,11,11,11.0
20751,2023-11-08,2369,12,12,12.0
20752,2023-11-09,2369,13,13,13.0
20753,2023-11-10,2369,16,16,16.0
20754,2023-11-11,2369,14,14,14.0
20755,2023-11-12,2369,14,14,14.0
20756,2023-11-13,2369,14,14,14.0
20757,2023-11-14,2369,14,14,14.0
20758,2023-11-15,2369,15,15,15.0
20759,2023-11-16,2369,13,13,13.0
20760,2023-11-17,2369,13,13,13.0
20761,2023-11-18,2369,10,10,10.0
20762,2023-11-19,2369,11,11,11.0
20763,2023-11-20,2369,11,11,11.0
20764,2023-11-21,2369,13,13,13.0
20765,2023-11-22,2369,15,15,15.0
20766,2023-11-23,2369,13,13,13.0
20767,2023-11-24,2369,14,14,14.0
20768,2023-11-25,2369,12,12,12.0
20769,2023-11-26,2369,12,12,12.0
20770,2023-11-27,2369,13,13,13.0
20771,2023-11-28,2369,12,12,12.0
20772,2023-11-29,2369,15,15,15.0
20773,2023-11-30,2369,15,15,15.0
20774,2023-12-01,2369,13,13,13.0
20775,2023-12-02,2369,14,14,14.0
20776,2023-12-03,2369,11,11,11.0
20777,2023-12-04,2369,12,12,12.0
20778,2023-12-05,2369,11,11,11.0
20779,2023-12-06,2369,13,13,13.0
20780,2023-12-07,2369,13,13,13.0
20781,2023-12-08,2369,15,15,15.0
20782,2023-12-09,2369,13,13,13.0
20783,2023-12-10,2369,13,13,13.0
20784,2023-12-11,2369,12,12,12.0
20785,2023-12-12,2369,13,13,13.0
20786,2023-12-13,2369,14,14,14.0
20787,2023-12-14,2369,14,14,14.0
20788,2023-12-15,2369,14,14,14.0
20789,2023-12-16,2369,11,11,11.0
20790,2023-12-17,2369,11,11,11.0
20791,2023-12-18,2369,11,11,11.0
20792,2023-12-19,2369,10,10,10.0
20793,2023-12-20,2369,10,10,10.0
20794,2023-12-21,2369,9,9,9.0
20795,2023-12-22,2369,0,0,0.0
20796,2023-12-23,2369,0,0,0.0
20797,2023-12-24,2369,0,0,0.0
20798,2023-12-25,2369,0,0,0.0
20799,2023-12-26,2369,0,0,0.0
20800,2023-12-27,2369,0,0,0.0
20801,2023-12-28,2369,0,0,0.0
20802,2023-12-29,2369,0,0,0.0
20803,2023-12-30,2369,0,0,0.0
20804,2023-12-31,2369,0,0,0.0
20805,2023-01-01,2251,25,24,25.0
20806,2023-01-02,2251,18,17,17.0
20807,2023-01-03,2251,16,16,16.0
20808,2023-01-04,2251,17,17,17.0
20809,2023-01-05,2251,18,18,18.0
20810,2023-01-06,2251,17,16,16.0
20811,2023-01-07,2251,16,15,15.0
20812,2023-01-08,2251,18,17,17.0
20813,2023-01-09,2251,18,17,17.0
20814,2023-01-10,2251,18,17,17.0
20815,2023-01-11,2251,21,19,19.5
20816,2023-01-12,2251,19,17,18.0
20817,2023-01-13,2251,17,17,17.0
20818,2023-01-14,2251,15,15,15.0
20819,2023-01-15,2251,15,15,15.0
20820,2023-01-16,2251,15,15,15.0
20821,2023-01-17,2251,15,15,15.0
20822,2023-01-18,2251,17,15,16.0
20823,2023-01-19,2251,16,15,15.0
20824,2023-01-20,2251,16,15,15.0
20825,2023-01-21,2251,16,15,15.0
20826,2023-01-22,2251,16,15,15.0
20827,2023-01-23,2251,15,15,15.0
20828,2023-01-24,2251,16,16,16.0
20829,2023-01-25,2251,14,14,14.0
20830,2023-01-26,2251,17,17,17.0
20831,2023-01-27,2251,13,12,12.0
20832,2023-01-28,2251,14,13,13.0
20833,2023-01-29,2251,17,16,16.0
20834,2023-01-30,2251,17,17,17.0
20835,2023-01-31,2251,17,16,16.0
20836,2023-02-01,2251,17,16,16.0
20837,2023-02-02,2251,19,17,18.0
20838,2023-02-03,2251,18,17,17.0
20839,2023-02-04,2251,16,15,15.0
20840,2023-02-05,2251,18,17,17.0
20841,2023-02-06,2251,17,16,16.0
20842,2023-02-07,2251,17,16,16.5
20843,2023-02-08,2251,18,17,17.0
20844,2023-02-09,2251,18,15,16.0
20845,2023-02-10,2251,17,17,17.0
20846,2023-02-11,2251,14,14,14.0
20847,2023-02-12,2251,16,16,16.0
20848,2023-02-13,2251,19,18,18.0
20849,2023-02-14,2251,16,16,16.0
20850,2023-02-15,2251,19,17,18.0
20851,2023-02-16,2251,16,15,15.5
20852,2023-02-17,2251,15,15,15.0
20853,2023-02-18,2251,13,13,13.0
20854,2023-02-19,2251,15,15,15.0
20855,2023-02-20,2251,19,17,17.0
20856,2023-02-21,2251,15,14,14.0
20857,2023-02-22,2251,15,15,15.0
20858,2023-02-23,2251,18,17,17.5
20859,2023-02-24,2251,16,16,16.0
20860,2023-02-25,2251,13,13,13.0
20861,2023-02-26,2251,12,12,12.0
20862,2023-02-27,2251,17,17,17.0
20863,2023-02-28,2251,16,16,16.0
20864,2023-03-01,2251,16,16,16.0
20865,2023-03-02,2251,19,18,18.0
20866,2023-03-03,2251,15,14,14.0
20867,2023-03-04,2251,13,12,12.0
20868,2023-03-05,2251,15,15,15.0
20869,2023-03-06,2251,17,16,16.0
20870,2023-03-07,2251,16,16,16.0
20871,2023-03-08,2251,17,17,17.0
20872,2023-03-09,2251,16,16,16.0
20873,2023-03-10,2251,14,14,14.0
20874,2023-03-11,2251,11,11,11.0
20875,2023-03-12,2251,15,15,15.0
20876,2023-03-13,2251,14,14,14.0
20877,2023-03-14,2251,14,14,14.0
20878,2023-03-15,2251,19,18,18.0
20879,2023-03-16,2251,19,18,18.0
20880,2023-03-17,2251,18,18,18.0
20881,2023-03-18,2251,11,11,11.0
20882,2023-03-19,2251,13,13,13.0
20883,2023-03-20,2251,18,18,18.0
20884,2023-03-21,2251,21,18,19.0
20885,2023-03-22,2251,19,19,19.0
20886,2023-03-23,2251,16,16,16.0
20887,2023-03-24,2251,11,11,11.0
20888,2023-03-25,2251,12,12,12.0
20889,2023-03-26,2251,15,15,15.0
20890,2023-03-27,2251,15,15,15.0
20891,2023-03-28,2251,17,17,17.0
20892,2023-03-29,2251,17,17,17.0
20893,2023-03-30,2251,18,17,17.0
20894,2023-03-31,2251,15,14,14.0
20895,2023-04-01,2251,11,10,10.0
20896,2023-04-02,2251,15,14,14.0
20897,2023-04-03,2251,18,16,17.0
20898,2023-04-04,2251,18,17,17.0
20899,2023-04-05,2251,19,19,19.0
20900,2023-04-06,2251,17,17,17.0
20901,2023-04-07,2251,16,16,16.0
20902,2023-04-08,2251,13,13,13.0
20903,2023-04-09,2251,15,15,15.0
20904,2023-04-10,2251,16,16,16.0
20905,2023-04-11,2251,16,16,16.0
20906,2023-04-12,2251,16,16,16.0
20907,2023-04-13,2251,19,17,17.5
20908,2023-04-14,2251,17,17,17.0
20909,2023-04-15,2251,12,12,12.0
20910,2023-04-16,2251,14,14,14.0
20911,2023-04-17,2251,15,15,15.0
20912,2023-04-18,2251,15,15,15.0
20913,2023-04-19,2251,19,17,18.0
20914,2023-04-20,2251,19,17,18.0
20915,2023-04-21,2251,17,17,17.0
20916,2023-04-22,2251,16,16,16.0
20917,2023-04-23,2251,13,13,13.0
20918,2023-04-24,2251,15,15,15.0
20919,2023-04-25,2251,18,18,18.0
20920,2023-04-26,2251,18,18,18.0
20921,2023-04-27,2251,21,20,20.0
20922,2023-04-28,2251,18,17,17.0
20923,2023-04-29,2251,15,14,14.0
20924,2023-04-30,2251,16,15,15.0
20925,2023-05-01,2251,19,18,18.0
20926,2023-05-02,2251,20,18,18.0
20927,2023-05-03,2251,20,18,19.0
20928,2023-05-04,2251,21,20,20.0
20929,2023-05-05,2251,18,18,18.0
20930,2023-05-06,2251,19,19,19.0
20931,2023-05-07,2251,18,18,18.0
20932,2023-05-08,2251,21,21,21.0
20933,2023-05-09,2251,18,17,17.0
20934,2023-05-10,2251,20,19,19.0
20935,2023-05-11,2251,19,19,19.0
20936,2023-05-12,2251,17,16,16.0
20937,2023-05-13,2251,15,15,15.0
20938,2023-05-14,2251,14,14,14.0
20939,2023-05-15,2251,15,15,15.0
20940,2023-05-16,2251,17,17,17.0
20941,2023-05-17,2251,16,16,16.0
20942,2023-05-18,2251,16,16,16.0
20943,2023-05-19,2251,15,15,15.0
20944,2023-05-20,2251,16,16,16.0
20945,2023-05-21,2251,16,16,16.0
20946,2023-05-22,2251,17,16,16.0
20947,2023-05-23,2251,19,18,18.0
20948,2023-05-24,2251,19,18,18.0
20949,2023-05-25,2251,19,18,19.0
20950,2023-05-26,2251,18,14,15.5
20951,2023-05-27,2251,15,14,14.0
20952,2023-05-28,2251,16,15,15.0
20953,2023-05-29,2251,18,17,17.0
20954,2023-05-30,2251,20,17,18.0
20955,2023-05-31,2251,19,17,17.0
20956,2023-06-01,2251,17,17,17.0
20957,2023-06-02,2251,17,16,16.0
20958,2023-06-03,2251,14,14,14.0
20959,2023-06-04,2251,16,15,15.5
20960,2023-06-05,2251,17,15,15.0
20961,2023-06-06,2251,16,15,15.0
20962,2023-06-07,2251,17,15,16.0
20963,2023-06-08,2251,15,15,15.0
20964,2023-06-09,2251,13,13,13.0
20965,2023-06-10,2251,11,11,11.0
20966,2023-06-11,2251,16,16,16.0
20967,2023-06-12,2251,19,18,18.0
20968,2023-06-13,2251,21,19,20.0
20969,2023-06-14,2251,22,18,20.0
20970,2023-06-15,2251,16,15,15.0
20971,2023-06-16,2251,14,14,14.0
20972,2023-06-17,2251,12,12,12.0
20973,2023-06-18,2251,15,15,15.0
20974,2023-06-19,2251,14,14,14.0
20975,2023-06-20,2251,16,16,16.0
20976,2023-06-21,2251,16,16,16.0
20977,2023-06-22,2251,18,15,16.0
20978,2023-06-23,2251,14,13,13.0
20979,2023-06-24,2251,14,14,14.0
20980,2023-06-25,2251,15,15,15.0
20981,2023-06-26,2251,16,15,15.5
20982,2023-06-27,2251,17,16,17.0
20983,2023-06-28,2251,15,15,15.0
20984,2023-06-29,2251,16,15,15.0
20985,2023-06-30,2251,13,13,13.0
20986,2023-07-01,2251,10,10,10.0
20987,2023-07-02,2251,14,14,14.0
20988,2023-07-03,2251,16,15,15.0
20989,2023-07-04,2251,18,16,18.0
20990,2023-07-05,2251,19,18,18.0
20991,2023-07-06,2251,16,15,15.0
20992,2023-07-07,2251,14,13,13.0
20993,2023-07-08,2251,15,14,14.0
20994,2023-07-09,2251,17,16,16.5
20995,2023-07-10,2251,16,16,16.0
20996,2023-07-11,2251,21,20,20.0
20997,2023-07-12,2251,18,17,17.0
20998,2023-07-13,2251,22,18,20.0
20999,2023-07-14,2251,17,17,17.0
21000,2023-07-15,2251,16,16,16.0
21001,2023-07-16,2251,17,17,17.0
21002,2023-07-17,2251,16,16,16.0
21003,2023-07-18,2251,19,18,18.0
21004,2023-07-19,2251,20,19,19.0
21005,2023-07-20,2251,17,16,16.0
21006,2023-07-21,2251,17,16,16.0
21007,2023-07-22,2251,16,15,15.0
21008,2023-07-23,2251,16,15,15.0
21009,2023-07-24,2251,17,16,16.0
21010,2023-07-25,2251,15,14,14.0
21011,2023-07-26,2251,17,16,16.0
21012,2023-07-27,2251,20,18,18.0
21013,2023-07-28,2251,20,19,19.0
21014,2023-07-29,2251,17,16,16.0
21015,2023-07-30,2251,19,15,16.0
21016,2023-07-31,2251,17,15,15.0
21017,2023-08-01,2251,17,15,15.5
21018,2023-08-02,2251,16,15,15.0
21019,2023-08-03,2251,16,16,16.0
21020,2023-08-04,2251,21,21,21.0
21021,2023-08-05,2251,20,20,20.0
21022,2023-08-06,2251,23,23,23.0
21023,2023-08-07,2251,22,22,22.0
21024,2023-08-08,2251,24,23,23.0
21025,2023-08-09,2251,27,24,26.0
21026,2023-08-10,2251,23,22,22.0
21027,2023-08-11,2251,25,23,24.0
21028,2023-08-12,2251,25,23,24.0
21029,2023-08-13,2251,23,23,23.0
21030,2023-08-14,2251,23,23,23.0
21031,2023-08-15,2251,28,26,27.0
21032,2023-08-16,2251,22,21,21.0
21033,2023-08-17,2251,22,21,21.0
21034,2023-08-18,2251,21,20,20.0
21035,2023-08-19,2251,21,20,20.0
21036,2023-08-20,2251,22,21,21.0
21037,2023-08-21,2251,22,21,21.0
21038,2023-08-22,2251,24,22,23.0
21039,2023-08-23,2251,23,22,22.0
21040,2023-08-24,2251,22,21,21.0
21041,2023-08-25,2251,19,18,18.0
21042,2023-08-26,2251,18,17,17.0
21043,2023-08-27,2251,20,19,19.0
21044,2023-08-28,2251,17,16,16.0
21045,2023-08-29,2251,15,14,14.0
21046,2023-08-30,2251,15,14,14.0
21047,2023-08-31,2251,16,15,15.0
21048,2023-09-01,2251,14,13,13.0
21049,2023-09-02,2251,11,10,10.0
21050,2023-09-03,2251,15,14,14.0
21051,2023-09-04,2251,16,15,15.0
21052,2023-09-05,2251,16,16,16.0
21053,2023-09-06,2251,16,16,16.0
21054,2023-09-07,2251,15,15,15.0
21055,2023-09-08,2251,13,13,13.0
21056,2023-09-09,2251,10,10,10.0
21057,2023-09-10,2251,11,11,11.0
21058,2023-09-11,2251,12,12,12.0
21059,2023-09-12,2251,13,13,13.0
21060,2023-09-13,2251,12,12,12.0
21061,2023-09-14,2251,14,14,14.0
21062,2023-09-15,2251,11,11,11.0
21063,2023-09-16,2251,11,11,11.0
21064,2023-09-17,2251,15,15,15.0
21065,2023-09-18,2251,15,15,15.0
21066,2023-09-19,2251,16,16,16.0
21067,2023-09-20,2251,17,17,17.0
21068,2023-09-21,2251,11,10,10.0
