,Date,Code UF,max,min,médiane
26502,2022-08-11,2339,5,4,4.0
26503,2022-08-12,2339,3,2,2.0
26504,2022-08-13,2339,0,0,0.0
26505,2022-08-14,2339,0,0,0.0
26506,2022-08-15,2339,0,0,0.0
26507,2022-08-16,2339,3,3,3.0
26508,2022-08-17,2339,8,8,8.0
26509,2022-08-18,2339,7,7,7.0
26510,2022-08-19,2339,5,5,5.0
26511,2022-08-20,2339,3,3,3.0
26512,2022-08-21,2339,0,0,0.0
26513,2022-08-22,2339,2,2,2.0
26514,2022-08-23,2339,5,5,5.0
26515,2022-08-24,2339,3,3,3.0
26516,2022-08-25,2339,4,4,4.0
26517,2022-08-26,2339,5,5,5.0
26518,2022-08-27,2339,1,1,1.0
26519,2022-08-28,2339,0,0,0.0
26520,2022-08-29,2339,0,0,0.0
26521,2022-08-30,2339,1,1,1.0
26522,2022-08-31,2339,5,5,5.0
26523,2022-09-01,2339,6,6,6.0
26524,2022-09-02,2339,3,3,3.0
26525,2022-09-03,2339,1,1,1.0
26526,2022-09-04,2339,0,0,0.0
26527,2022-09-05,2339,1,1,1.0
26528,2022-09-06,2339,5,5,5.0
26529,2022-09-07,2339,5,5,5.0
26530,2022-09-08,2339,3,3,3.0
26531,2022-09-09,2339,4,4,4.0
26532,2022-09-10,2339,2,2,2.0
26533,2022-09-11,2339,0,0,0.0
26534,2022-09-12,2339,2,2,2.0
26535,2022-09-13,2339,5,5,5.0
26536,2022-09-14,2339,5,5,5.0
26537,2022-09-15,2339,5,5,5.0
26538,2022-09-16,2339,4,4,4.0
26539,2022-09-17,2339,1,1,1.0
26540,2022-09-18,2339,0,0,0.0
26541,2022-09-19,2339,4,4,4.0
26542,2022-09-20,2339,5,5,5.0
26543,2022-09-21,2339,3,3,3.0
26544,2022-09-22,2339,2,2,2.0
26545,2022-09-23,2339,0,0,0.0
26546,2022-09-24,2339,0,0,0.0
26547,2022-09-25,2339,0,0,0.0
26548,2022-09-26,2339,2,2,2.0
26549,2022-09-27,2339,2,2,2.0
26550,2022-09-28,2339,1,1,1.0
26551,2022-09-29,2339,5,5,5.0
26552,2022-09-30,2339,5,5,5.0
26553,2022-10-01,2339,1,1,1.0
26554,2022-10-02,2339,0,0,0.0
26555,2022-10-03,2339,3,3,3.0
26556,2022-10-04,2339,7,7,7.0
26557,2022-10-05,2339,6,6,6.0
26558,2022-10-06,2339,4,4,4.0
26559,2022-10-07,2339,4,4,4.0
26560,2022-10-08,2339,2,2,2.0
26561,2022-10-09,2339,0,0,0.0
26562,2022-10-10,2339,2,2,2.0
26563,2022-10-11,2339,2,2,2.0
26564,2022-10-12,2339,5,5,5.0
26565,2022-10-13,2339,7,7,7.0
26566,2022-10-14,2339,3,3,3.0
26567,2022-10-15,2339,1,1,1.0
26568,2022-10-16,2339,0,0,0.0
26569,2022-10-17,2339,2,2,2.0
26570,2022-10-18,2339,6,6,6.0
26571,2022-10-19,2339,4,4,4.0
26572,2022-10-20,2339,3,2,2.0
26573,2022-10-21,2339,4,3,3.0
26574,2022-10-22,2339,1,1,1.0
26575,2022-10-23,2339,0,0,0.0
26576,2022-10-24,2339,2,2,2.0
26577,2022-10-25,2339,3,3,3.0
26578,2022-10-26,2339,3,3,3.0
26579,2022-10-27,2339,3,3,3.0
26580,2022-10-28,2339,2,2,2.0
26581,2022-10-29,2339,1,1,1.0
26582,2022-10-30,2339,0,0,0.0
26583,2022-10-31,2339,2,2,2.0
26584,2022-11-01,2339,2,2,2.0
26585,2022-11-02,2339,0,0,0.0
26586,2022-11-03,2339,2,2,2.0
26587,2022-11-04,2339,4,4,4.0
26588,2022-11-05,2339,2,2,2.0
26589,2022-11-06,2339,0,0,0.0
26590,2022-11-07,2339,3,3,3.0
26591,2022-11-08,2339,5,5,5.0
26592,2022-11-09,2339,5,5,5.0
26593,2022-11-10,2339,6,6,6.0
26594,2022-11-11,2339,3,3,3.0
26595,2022-11-12,2339,0,0,0.0
26596,2022-11-13,2339,0,0,0.0
26597,2022-11-14,2339,1,1,1.0
26598,2022-11-15,2339,4,4,4.0
26599,2022-11-16,2339,6,6,6.0
26600,2022-11-17,2339,9,9,9.0
26601,2022-11-18,2339,10,9,9.0
26602,2022-11-19,2339,4,3,3.0
26603,2022-11-20,2339,0,0,0.0
26604,2022-11-21,2339,0,0,0.0
26605,2022-11-22,2339,0,0,0.0
26606,2022-11-23,2339,2,2,2.0
26607,2022-11-24,2339,5,5,5.0
26608,2022-11-25,2339,5,5,5.0
26609,2022-11-26,2339,2,2,2.0
26610,2022-11-27,2339,0,0,0.0
26611,2022-11-28,2339,0,0,0.0
26612,2022-11-29,2339,1,1,1.0
26613,2022-11-30,2339,5,4,4.0
26614,2022-12-01,2339,6,5,5.0
26615,2022-12-02,2339,3,2,2.0
26616,2022-12-03,2339,0,0,0.0
26617,2022-12-04,2339,0,0,0.0
26618,2022-12-05,2339,1,1,1.0
26619,2022-12-06,2339,6,6,6.0
26620,2022-12-07,2339,5,5,5.0
26621,2022-12-08,2339,4,4,4.0
26622,2022-12-09,2339,7,7,7.0
26623,2022-12-10,2339,3,3,3.0
26624,2022-12-11,2339,0,0,0.0
26625,2022-12-12,2339,1,1,1.0
26626,2022-12-13,2339,2,2,2.0
26627,2022-12-14,2339,3,3,3.0
26628,2022-12-15,2339,2,2,2.0
26629,2022-12-16,2339,6,6,6.0
26630,2022-12-17,2339,6,6,6.0
26631,2022-12-18,2339,0,0,0.0
26632,2022-12-19,2339,0,0,0.0
26633,2022-12-20,2339,2,2,2.0
26634,2022-12-21,2339,3,3,3.0
26635,2022-12-22,2339,4,4,4.0
26636,2022-12-23,2339,4,4,4.0
26637,2022-12-24,2339,1,1,1.0
26638,2022-12-25,2339,0,0,0.0
26639,2022-12-26,2339,4,4,4.0
26640,2022-12-27,2339,8,8,8.0
26641,2022-12-28,2339,4,4,4.0
26642,2022-12-29,2339,4,4,4.0
26643,2022-12-30,2339,6,6,6.0
26644,2022-12-31,2339,2,2,2.0
26645,2022-01-01,1045,0,0,0.0
26646,2022-01-02,1045,0,0,0.0
26647,2022-01-03,1045,9,9,9.0
26648,2022-01-04,1045,24,24,24.0
26649,2022-01-05,1045,22,22,22.0
26650,2022-01-06,1045,19,19,19.0
26651,2022-01-07,1045,27,27,27.0
26652,2022-01-08,1045,15,15,15.0
26653,2022-01-09,1045,0,0,0.0
26654,2022-01-10,1045,13,13,13.0
26655,2022-01-11,1045,29,29,29.0
26656,2022-01-12,1045,28,28,28.0
26657,2022-01-13,1045,25,25,25.0
26658,2022-01-14,1045,28,28,28.0
26659,2022-01-15,1045,15,15,15.0
26660,2022-01-16,1045,0,0,0.0
26661,2022-01-17,1045,13,13,13.0
26662,2022-01-18,1045,26,26,26.0
26663,2022-01-19,1045,22,22,22.0
26664,2022-01-20,1045,20,20,20.0
26665,2022-01-21,1045,22,22,22.0
26666,2022-01-22,1045,11,11,11.0
26667,2022-01-23,1045,0,0,0.0
26668,2022-01-24,1045,12,12,12.0
26669,2022-01-25,1045,32,32,32.0
26670,2022-01-26,1045,35,35,35.0
26671,2022-01-27,1045,26,26,26.0
26672,2022-01-28,1045,20,20,20.0
26673,2022-01-29,1045,9,9,9.0
26674,2022-01-30,1045,0,0,0.0
26675,2022-01-31,1045,11,11,11.0
26676,2022-02-01,1045,26,26,26.0
26677,2022-02-02,1045,28,28,28.0
26678,2022-02-03,1045,23,23,23.0
26679,2022-02-04,1045,19,19,19.0
26680,2022-02-05,1045,9,9,9.0
26681,2022-02-06,1045,0,0,0.0
26682,2022-02-07,1045,12,12,12.0
26683,2022-02-08,1045,25,25,25.0
26684,2022-02-09,1045,24,24,24.0
26685,2022-02-10,1045,22,22,22.0
26686,2022-02-11,1045,25,25,25.0
26687,2022-02-12,1045,14,14,14.0
26688,2022-02-13,1045,0,0,0.0
26689,2022-02-14,1045,19,19,19.0
26690,2022-02-15,1045,36,36,36.0
26691,2022-02-16,1045,29,29,29.0
26692,2022-02-17,1045,24,24,24.0
26693,2022-02-18,1045,25,25,25.0
26694,2022-02-19,1045,13,13,13.0
26695,2022-02-20,1045,0,0,0.0
26696,2022-02-21,1045,13,13,13.0
26697,2022-02-22,1045,27,27,27.0
26698,2022-02-23,1045,26,26,26.0
26699,2022-02-24,1045,27,27,27.0
26700,2022-02-25,1045,30,30,30.0
26701,2022-02-26,1045,15,15,15.0
26702,2022-02-27,1045,0,0,0.0
26703,2022-02-28,1045,6,6,6.0
26704,2022-03-01,1045,17,17,17.0
26705,2022-03-02,1045,21,21,21.0
26706,2022-03-03,1045,19,19,19.0
26707,2022-03-04,1045,17,17,17.0
26708,2022-03-05,1045,8,8,8.0
26709,2022-03-06,1045,0,0,0.0
26710,2022-03-07,1045,14,14,14.0
26711,2022-03-08,1045,33,33,33.0
26712,2022-03-09,1045,31,31,31.0
26713,2022-03-10,1045,26,26,26.0
26714,2022-03-11,1045,29,29,29.0
26715,2022-03-12,1045,15,15,15.0
26716,2022-03-13,1045,0,0,0.0
26717,2022-03-14,1045,14,14,14.0
26718,2022-03-15,1045,27,27,27.0
26719,2022-03-16,1045,29,29,29.0
26720,2022-03-17,1045,31,31,31.0
26721,2022-03-18,1045,26,26,26.0
26722,2022-03-19,1045,11,11,11.0
26723,2022-03-20,1045,0,0,0.0
26724,2022-03-21,1045,13,13,13.0
26725,2022-03-22,1045,30,30,30.0
26726,2022-03-23,1045,32,32,32.0
26727,2022-03-24,1045,27,27,27.0
26728,2022-03-25,1045,24,24,24.0
26729,2022-03-26,1045,12,12,12.0
26730,2022-03-27,1045,0,0,0.0
26731,2022-03-28,1045,9,9,9.0
26732,2022-03-29,1045,20,20,20.0
26733,2022-03-30,1045,25,25,25.0
26734,2022-03-31,1045,25,25,25.0
26735,2022-04-01,1045,21,21,21.0
26736,2022-04-02,1045,10,10,10.0
26737,2022-04-03,1045,0,0,0.0
26738,2022-04-04,1045,14,14,14.0
26739,2022-04-05,1045,33,33,33.0
26740,2022-04-06,1045,33,33,33.0
26741,2022-04-07,1045,28,28,28.0
26742,2022-04-08,1045,27,27,27.0
26743,2022-04-09,1045,13,13,13.0
26744,2022-04-10,1045,0,0,0.0
26745,2022-04-11,1045,12,12,12.0
26746,2022-04-12,1045,28,28,28.0
26747,2022-04-13,1045,23,23,23.0
26748,2022-04-14,1045,19,19,19.0
26749,2022-04-15,1045,21,21,21.0
26750,2022-04-16,1045,9,9,9.0
26751,2022-04-17,1045,0,0,0.0
26752,2022-04-18,1045,0,0,0.0
26753,2022-04-19,1045,14,14,14.0
26754,2022-04-20,1045,28,28,28.0
26755,2022-04-21,1045,26,26,26.0
26756,2022-04-22,1045,25,25,25.0
26757,2022-04-23,1045,13,13,13.0
26758,2022-04-24,1045,0,0,0.0
26759,2022-04-25,1045,14,14,14.0
26760,2022-04-26,1045,24,24,24.0
26761,2022-04-27,1045,18,18,18.0
26762,2022-04-28,1045,18,18,18.0
26763,2022-04-29,1045,19,19,19.0
26764,2022-04-30,1045,9,9,9.0
26765,2022-05-01,1045,0,0,0.0
26766,2022-05-02,1045,14,14,14.0
26767,2022-05-03,1045,29,29,29.0
26768,2022-05-04,1045,29,29,29.0
26769,2022-05-05,1045,28,28,28.0
26770,2022-05-06,1045,28,28,28.0
26771,2022-05-07,1045,14,14,14.0
26772,2022-05-08,1045,0,0,0.0
26773,2022-05-09,1045,15,15,15.0
26774,2022-05-10,1045,32,32,32.0
26775,2022-05-11,1045,27,27,27.0
26776,2022-05-12,1045,25,25,25.0
26777,2022-05-13,1045,30,30,30.0
26778,2022-05-14,1045,15,15,15.0
26779,2022-05-15,1045,0,0,0.0
26780,2022-05-16,1045,17,17,17.0
26781,2022-05-17,1045,29,29,29.0
26782,2022-05-18,1045,27,27,27.0
26783,2022-05-19,1045,25,25,25.0
26784,2022-05-20,1045,22,22,22.0
26785,2022-05-21,1045,12,12,12.0
26786,2022-05-22,1045,0,0,0.0
26787,2022-05-23,1045,7,7,7.0
26788,2022-05-24,1045,16,16,16.0
26789,2022-05-25,1045,18,18,18.0
26790,2022-05-26,1045,9,9,9.0
26791,2022-05-27,1045,0,0,0.0
26792,2022-05-28,1045,0,0,0.0
26793,2022-05-29,1045,0,0,0.0
26794,2022-05-30,1045,15,15,15.0
26795,2022-05-31,1045,29,29,29.0
26796,2022-06-01,1045,28,28,28.0
26797,2022-06-02,1045,26,26,26.0
26798,2022-06-03,1045,26,26,26.0
26799,2022-06-04,1045,14,14,14.0
26800,2022-06-05,1045,0,0,0.0
26801,2022-06-06,1045,0,0,0.0
26802,2022-06-07,1045,15,15,15.0
26803,2022-06-08,1045,29,29,29.0
26804,2022-06-09,1045,31,31,31.0
26805,2022-06-10,1045,32,32,32.0
26806,2022-06-11,1045,15,15,15.0
26807,2022-06-12,1045,0,0,0.0
26808,2022-06-13,1045,17,17,17.0
26809,2022-06-14,1045,36,36,36.0
26810,2022-06-15,1045,30,30,30.0
26811,2022-06-16,1045,26,26,26.0
26812,2022-06-17,1045,30,30,30.0
26813,2022-06-18,1045,15,15,15.0
26814,2022-06-19,1045,0,0,0.0
26815,2022-06-20,1045,13,13,13.0
26816,2022-06-21,1045,27,27,27.0
26817,2022-06-22,1045,28,28,28.0
26818,2022-06-23,1045,30,30,30.0
26819,2022-06-24,1045,32,32,32.0
26820,2022-06-25,1045,16,16,16.0
26821,2022-06-26,1045,0,0,0.0
26822,2022-06-27,1045,16,16,16.0
26823,2022-06-28,1045,33,33,33.0
26824,2022-06-29,1045,31,31,31.0
26825,2022-06-30,1045,27,27,27.0
26826,2022-07-01,1045,27,27,27.0
26827,2022-07-02,1045,14,14,14.0
26828,2022-07-03,1045,0,0,0.0
26829,2022-07-04,1045,14,14,14.0
26830,2022-07-05,1045,30,30,30.0
26831,2022-07-06,1045,32,32,32.0
26832,2022-07-07,1045,31,31,31.0
26833,2022-07-08,1045,28,28,28.0
26834,2022-07-09,1045,13,13,13.0
26835,2022-07-10,1045,0,0,0.0
26836,2022-07-11,1045,10,10,10.0
26837,2022-07-12,1045,21,21,21.0
26838,2022-07-13,1045,19,19,19.0
26839,2022-07-14,1045,8,8,8.0
26840,2022-07-15,1045,0,0,0.0
26841,2022-07-16,1045,0,0,0.0
26842,2022-07-17,1045,0,0,0.0
26843,2022-07-18,1045,10,10,10.0
26844,2022-07-19,1045,21,21,21.0
26845,2022-07-20,1045,20,20,20.0
26846,2022-07-21,1045,17,17,17.0
26847,2022-07-22,1045,18,18,18.0
26848,2022-07-23,1045,10,10,10.0
26849,2022-07-24,1045,0,0,0.0
26850,2022-07-25,1045,12,12,12.0
26851,2022-07-26,1045,21,21,21.0
26852,2022-07-27,1045,19,19,19.0
26853,2022-07-28,1045,19,19,19.0
26854,2022-07-29,1045,19,19,19.0
26855,2022-07-30,1045,10,10,10.0
26856,2022-07-31,1045,0,0,0.0
26857,2022-08-01,1045,5,5,5.0
26858,2022-08-02,1045,13,13,13.0
26859,2022-08-03,1045,18,18,18.0
26860,2022-08-04,1045,20,20,20.0
26861,2022-08-05,1045,17,17,17.0
26862,2022-08-06,1045,7,7,7.0
26863,2022-08-07,1045,0,0,0.0
26864,2022-08-08,1045,11,11,11.0
26865,2022-08-09,1045,18,18,18.0
26866,2022-08-10,1045,14,14,14.0
26867,2022-08-11,1045,16,16,16.0
26868,2022-08-12,1045,17,17,17.0
26869,2022-08-13,1045,8,8,8.0
26870,2022-08-14,1045,0,0,0.0
26871,2022-08-15,1045,0,0,0.0
26872,2022-08-16,1045,8,8,8.0
26873,2022-08-17,1045,18,18,18.0
26874,2022-08-18,1045,19,19,19.0
26875,2022-08-19,1045,18,18,18.0
26876,2022-08-20,1045,9,9,9.0
26877,2022-08-21,1045,0,0,0.0
26878,2022-08-22,1045,8,8,8.0
26879,2022-08-23,1045,16,16,16.0
26880,2022-08-24,1045,15,15,15.0
26881,2022-08-25,1045,15,15,15.0
26882,2022-08-26,1045,12,12,12.0
26883,2022-08-27,1045,4,4,4.0
26884,2022-08-28,1045,0,0,0.0
26885,2022-08-29,1045,12,12,12.0
26886,2022-08-30,1045,26,26,26.0
26887,2022-08-31,1045,24,24,24.0
26888,2022-09-01,1045,19,19,19.0
26889,2022-09-02,1045,23,23,23.0
26890,2022-09-03,1045,14,14,14.0
26891,2022-09-04,1045,0,0,0.0
26892,2022-09-05,1045,17,17,17.0
26893,2022-09-06,1045,31,31,31.0
26894,2022-09-07,1045,29,29,29.0
26895,2022-09-08,1045,30,30,30.0
26896,2022-09-09,1045,29,29,29.0
26897,2022-09-10,1045,14,14,14.0
26898,2022-09-11,1045,0,0,0.0
26899,2022-09-12,1045,11,11,11.0
26900,2022-09-13,1045,27,27,27.0
26901,2022-09-14,1045,25,25,25.0
26902,2022-09-15,1045,24,24,24.0
26903,2022-09-16,1045,23,23,23.0
26904,2022-09-17,1045,8,8,8.0
26905,2022-09-18,1045,0,0,0.0
26906,2022-09-19,1045,16,16,16.0
26907,2022-09-20,1045,31,31,31.0
26908,2022-09-21,1045,31,31,31.0
26909,2022-09-22,1045,29,29,29.0
26910,2022-09-23,1045,23,23,23.0
26911,2022-09-24,1045,10,10,10.0
26912,2022-09-25,1045,0,0,0.0
26913,2022-09-26,1045,15,15,15.0
26914,2022-09-27,1045,30,30,30.0
26915,2022-09-28,1045,29,29,29.0
26916,2022-09-29,1045,29,29,29.0
26917,2022-09-30,1045,30,30,30.0
26918,2022-10-01,1045,15,15,15.0
26919,2022-10-02,1045,0,0,0.0
26920,2022-10-03,1045,20,20,20.0
26921,2022-10-04,1045,31,31,31.0
26922,2022-10-05,1045,23,23,23.0
26923,2022-10-06,1045,24,24,24.0
26924,2022-10-07,1045,26,26,26.0
26925,2022-10-08,1045,14,14,14.0
26926,2022-10-09,1045,0,0,0.0
26927,2022-10-10,1045,10,10,10.0
26928,2022-10-11,1045,28,28,28.0
26929,2022-10-12,1045,31,31,31.0
26930,2022-10-13,1045,27,27,27.0
26931,2022-10-14,1045,30,30,30.0
26932,2022-10-15,1045,16,16,16.0
26933,2022-10-16,1045,0,0,0.0
26934,2022-10-17,1045,15,15,15.0
26935,2022-10-18,1045,28,28,28.0
26936,2022-10-19,1045,27,27,27.0
26937,2022-10-20,1045,29,29,29.0
26938,2022-10-21,1045,29,29,29.0
26939,2022-10-22,1045,14,14,14.0
26940,2022-10-23,1045,0,0,0.0
26941,2022-10-24,1045,10,10,10.0
26942,2022-10-25,1045,21,21,21.0
26943,2022-10-26,1045,22,22,22.0
26944,2022-10-27,1045,26,26,26.0
26945,2022-10-28,1045,28,28,28.0
26946,2022-10-29,1045,13,13,13.0
26947,2022-10-30,1045,0,0,0.0
26948,2022-10-31,1045,0,0,0.0
26949,2022-11-01,1045,0,0,0.0
26950,2022-11-02,1045,9,9,9.0
26951,2022-11-03,1045,16,16,16.0
26952,2022-11-04,1045,15,15,15.0
26953,2022-11-05,1045,8,8,8.0
26954,2022-11-06,1045,0,0,0.0
26955,2022-11-07,1045,13,13,13.0
26956,2022-11-08,1045,30,30,30.0
26957,2022-11-09,1045,30,30,30.0
26958,2022-11-10,1045,26,26,26.0
26959,2022-11-11,1045,13,13,13.0
26960,2022-11-12,1045,1,1,1.0
26961,2022-11-13,1045,1,1,1.0
26962,2022-11-14,1045,16,16,16.0
26963,2022-11-15,1045,27,27,27.0
26964,2022-11-16,1045,27,27,27.0
26965,2022-11-17,1045,30,30,30.0
26966,2022-11-18,1045,28,28,28.0
26967,2022-11-19,1045,13,13,13.0
26968,2022-11-20,1045,1,1,1.0
26969,2022-11-21,1045,14,14,14.0
26970,2022-11-22,1045,31,31,31.0
26971,2022-11-23,1045,30,30,30.0
26972,2022-11-24,1045,28,28,28.0
26973,2022-11-25,1045,32,32,32.0
26974,2022-11-26,1045,17,17,17.0
26975,2022-11-27,1045,1,1,1.0
26976,2022-11-28,1045,14,14,14.0
26977,2022-11-29,1045,25,25,25.0
26978,2022-11-30,1045,25,25,25.0
26979,2022-12-01,1045,28,28,28.0
26980,2022-12-02,1045,28,28,28.0
26981,2022-12-03,1045,14,14,14.0
26982,2022-12-04,1045,1,1,1.0
26983,2022-12-05,1045,16,16,16.0
26984,2022-12-06,1045,29,29,29.0
26985,2022-12-07,1045,26,26,26.0
26986,2022-12-08,1045,26,26,26.0
26987,2022-12-09,1045,27,27,27.0
26988,2022-12-10,1045,14,14,14.0
26989,2022-12-11,1045,1,1,1.0
26990,2022-12-12,1045,13,13,13.0
26991,2022-12-13,1045,30,30,30.0
26992,2022-12-14,1045,30,30,30.0
26993,2022-12-15,1045,24,24,24.0
26994,2022-12-16,1045,24,24,24.0
26995,2022-12-17,1045,12,12,12.0
26996,2022-12-18,1045,0,0,0.0
26997,2022-12-19,1045,10,10,10.0
26998,2022-12-20,1045,19,19,19.0
26999,2022-12-21,1045,18,18,18.0
27000,2022-12-22,1045,17,17,17.0
27001,2022-12-23,1045,16,16,16.0
27002,2022-12-24,1045,8,8,8.0
27003,2022-12-25,1045,0,0,0.0
27004,2022-12-26,1045,0,0,0.0
27005,2022-12-27,1045,0,0,0.0
27006,2022-12-28,1045,0,0,0.0
27007,2022-12-29,1045,0,0,0.0
27008,2022-12-30,1045,0,0,0.0
27009,2022-12-31,1045,0,0,0.0
27010,2022-01-01,1283,0,0,0.0
27011,2022-01-02,1283,0,0,0.0
27012,2022-01-03,1283,4,4,4.0
27013,2022-01-04,1283,10,10,10.0
27014,2022-01-05,1283,9,9,9.0
27015,2022-01-06,1283,9,9,9.0
27016,2022-01-07,1283,11,11,11.0
27017,2022-01-08,1283,5,5,5.0
27018,2022-01-09,1283,0,0,0.0
27019,2022-01-10,1283,6,6,6.0
27020,2022-01-11,1283,12,12,12.0
27021,2022-01-12,1283,12,12,12.0
27022,2022-01-13,1283,10,10,10.0
27023,2022-01-14,1283,10,10,10.0
27024,2022-01-15,1283,6,6,6.0
27025,2022-01-16,1283,0,0,0.0
27026,2022-01-17,1283,8,8,8.0
27027,2022-01-18,1283,15,15,15.0
27028,2022-01-19,1283,10,10,10.0
27029,2022-01-20,1283,6,6,6.0
27030,2022-01-21,1283,7,7,7.0
27031,2022-01-22,1283,4,4,4.0
27032,2022-01-23,1283,0,0,0.0
27033,2022-01-24,1283,5,5,5.0
27034,2022-01-25,1283,11,11,11.0
27035,2022-01-26,1283,13,13,13.0
27036,2022-01-27,1283,11,11,11.0
27037,2022-01-28,1283,6,6,6.0
27038,2022-01-29,1283,2,2,2.0
27039,2022-01-30,1283,0,0,0.0
27040,2022-01-31,1283,5,5,5.0
27041,2022-02-01,1283,10,10,10.0
27042,2022-02-02,1283,10,10,10.0
27043,2022-02-03,1283,13,13,13.0
27044,2022-02-04,1283,13,13,13.0
27045,2022-02-05,1283,5,5,5.0
27046,2022-02-06,1283,0,0,0.0
27047,2022-02-07,1283,7,7,7.0
27048,2022-02-08,1283,13,13,13.0
27049,2022-02-09,1283,10,10,10.0
27050,2022-02-10,1283,10,10,10.0
27051,2022-02-11,1283,11,11,11.0
27052,2022-02-12,1283,5,5,5.0
27053,2022-02-13,1283,0,0,0.0
27054,2022-02-14,1283,6,6,6.0
27055,2022-02-15,1283,11,11,11.0
27056,2022-02-16,1283,11,11,11.0
27057,2022-02-17,1283,13,13,13.0
27058,2022-02-18,1283,9,9,9.0
27059,2022-02-19,1283,2,2,2.0
27060,2022-02-20,1283,0,0,0.0
27061,2022-02-21,1283,5,5,5.0
27062,2022-02-22,1283,12,12,12.0
27063,2022-02-23,1283,14,14,14.0
27064,2022-02-24,1283,12,12,12.0
27065,2022-02-25,1283,8,8,8.0
27066,2022-02-26,1283,3,3,3.0
27067,2022-02-27,1283,0,0,0.0
27068,2022-02-28,1283,7,7,7.0
27069,2022-03-01,1283,14,14,14.0
27070,2022-03-02,1283,11,11,11.0
27071,2022-03-03,1283,9,9,9.0
27072,2022-03-04,1283,7,7,7.0
27073,2022-03-05,1283,2,2,2.0
27074,2022-03-06,1283,0,0,0.0
27075,2022-03-07,1283,7,7,7.0
27076,2022-03-08,1283,13,13,13.0
27077,2022-03-09,1283,13,13,13.0
27078,2022-03-10,1283,15,15,15.0
27079,2022-03-11,1283,14,14,14.0
27080,2022-03-12,1283,6,6,6.0
27081,2022-03-13,1283,0,0,0.0
27082,2022-03-14,1283,5,5,5.0
27083,2022-03-15,1283,11,11,11.0
27084,2022-03-16,1283,11,11,11.0
27085,2022-03-17,1283,10,10,10.0
27086,2022-03-18,1283,9,9,9.0
27087,2022-03-19,1283,4,4,4.0
27088,2022-03-20,1283,0,0,0.0
27089,2022-03-21,1283,8,8,8.0
27090,2022-03-22,1283,18,18,18.0
27091,2022-03-23,1283,16,16,16.0
27092,2022-03-24,1283,11,11,11.0
27093,2022-03-25,1283,8,8,8.0
27094,2022-03-26,1283,3,3,3.0
27095,2022-03-27,1283,0,0,0.0
27096,2022-03-28,1283,7,7,7.0
27097,2022-03-29,1283,12,12,12.0
27098,2022-03-30,1283,10,10,10.0
27099,2022-03-31,1283,12,12,12.0
27100,2022-04-01,1283,12,12,12.0
27101,2022-04-02,1283,5,5,5.0
27102,2022-04-03,1283,0,0,0.0
27103,2022-04-04,1283,7,7,7.0
27104,2022-04-05,1283,15,15,15.0
27105,2022-04-06,1283,14,14,14.0
27106,2022-04-07,1283,14,14,14.0
27107,2022-04-08,1283,14,14,14.0
27108,2022-04-09,1283,6,6,6.0
27109,2022-04-10,1283,0,0,0.0
27110,2022-04-11,1283,5,5,5.0
27111,2022-04-12,1283,11,11,11.0
27112,2022-04-13,1283,12,12,12.0
27113,2022-04-14,1283,12,12,12.0
27114,2022-04-15,1283,9,9,9.0
27115,2022-04-16,1283,3,3,3.0
27116,2022-04-17,1283,0,0,0.0
27117,2022-04-18,1283,0,0,0.0
27118,2022-04-19,1283,8,8,8.0
27119,2022-04-20,1283,15,15,15.0
27120,2022-04-21,1283,12,12,12.0
27121,2022-04-22,1283,13,13,13.0
27122,2022-04-23,1283,8,8,8.0
27123,2022-04-24,1283,0,0,0.0
27124,2022-04-25,1283,8,8,8.0
27125,2022-04-26,1283,16,16,16.0
27126,2022-04-27,1283,12,12,12.0
27127,2022-04-28,1283,10,10,10.0
27128,2022-04-29,1283,10,10,10.0
27129,2022-04-30,1283,4,4,4.0
27130,2022-05-01,1283,0,0,0.0
27131,2022-05-02,1283,6,6,6.0
27132,2022-05-03,1283,11,11,11.0
27133,2022-05-04,1283,13,13,13.0
27134,2022-05-05,1283,12,12,12.0
27135,2022-05-06,1283,11,11,11.0
27136,2022-05-07,1283,7,7,7.0
27137,2022-05-08,1283,0,0,0.0
27138,2022-05-09,1283,7,7,7.0
27139,2022-05-10,1283,15,15,15.0
27140,2022-05-11,1283,13,13,13.0
27141,2022-05-12,1283,12,12,12.0
27142,2022-05-13,1283,11,11,11.0
27143,2022-05-14,1283,4,4,4.0
27144,2022-05-15,1283,0,0,0.0
27145,2022-05-16,1283,3,3,3.0
27146,2022-05-17,1283,9,9,9.0
27147,2022-05-18,1283,9,9,9.0
27148,2022-05-19,1283,9,9,9.0
27149,2022-05-20,1283,13,13,13.0
27150,2022-05-21,1283,7,7,7.0
27151,2022-05-22,1283,0,0,0.0
27152,2022-05-23,1283,8,8,8.0
27153,2022-05-24,1283,18,18,18.0
27154,2022-05-25,1283,16,16,16.0
27155,2022-05-26,1283,6,6,6.0
27156,2022-05-27,1283,0,0,0.0
27157,2022-05-28,1283,0,0,0.0
27158,2022-05-29,1283,0,0,0.0
27159,2022-05-30,1283,6,6,6.0
27160,2022-05-31,1283,15,15,15.0
27161,2022-06-01,1283,17,17,17.0
27162,2022-06-02,1283,16,16,16.0
27163,2022-06-03,1283,11,11,11.0
27164,2022-06-04,1283,3,3,3.0
27165,2022-06-05,1283,0,0,0.0
27166,2022-06-06,1283,0,0,0.0
